src_ip,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192.168.1.3,-0.0017830331,-0.0011539969,-0.0031974707,0.80513376,0.8028671,0.80324817,0.003138241,0.7990581,0.8005389,0.0037264926,-7.619939e-05,-0.0016431918,0.80369264,-0.0038041538,0.0013320398,0.0035366705,0.79737836,-0.0016181063,-0.0027041188,0.7981469,0.002830906,0.0005296213,0.001879365,0.79744315,0.8039454,0.7582994,0.0032917482,0.8000116,0.0030966667,-0.0016611607,0.79929703,0.00077040587,-0.0026909953,0.79816985,0.79365903,0.80310744,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.8039732,-0.0018339494,-0.0033986194,0.0011189105,0.80274194,0.79786503,0.79571795,-0.0034989747,0.0015323043,-0.002865873,0.8038341,0.80425763,-0.0011618129,0.7988229,0.0037788302,0.80438465,0.0031647214,0.80183315,0.80197144,0.0029644659,0.003646433,0.003130138,0.0030360469,0.80314094,-0.0025567866,0.8006927,0.80446225,-0.00071824354,0.7972485,0.8124688,0.797703,0.0033796353,0.8046187,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.803966,-0.0033998496,0.80197394,0.80432975,0.8043653,0.8035136,0.804589,-0.0036830932,0.0031951312,0.80324966,0.79728585,0.79670215,0.80381805,-0.0035404034,-0.0035303112,0.001501183,0.7972757,-0.003118195,0.79725367,0.7957985,0.8005,0.0036937105,0.79912657,0.8035778,0.80332553,0.0031288255,-0.0034569548,0.80085045,0.79813117,0.0029791887,0.7957793,0.0027196123,0.8024578,0.8016314,0.003722939,-0.0034101096,-0.0030038548,0.79643786,-0.003339057,0.79259187,0.80364037,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.8021784,0.80409425,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.33,-0.0017830331,-0.0011539969,-0.0031974707,5.0001764,4.997959,4.998555,0.003138241,4.9939446,4.99596,0.0037264926,-7.619939e-05,-0.0016431918,4.9995847,-0.0038041538,0.0013320398,0.0035366705,4.9927983,-0.0016181063,-0.0027041188,4.992959,0.002830906,0.0005296213,0.001879365,4.9930663,4.999527,5.0034533,0.0032917482,4.997754,0.0030966667,-0.0016611607,4.992622,0.00077040587,-0.0026909953,4.9932203,4.9908724,4.998352,-0.0019313494,0.0033522467,0.003652962,0.0029583229,4.998807,-0.0018339494,-0.0033986194,0.0011189105,4.9982038,4.9929466,4.9908547,-0.0034989747,0.0015323043,-0.002865873,4.9995112,4.998967,-0.0011618129,4.9944196,0.0037788302,4.9982734,0.0031647214,4.9968567,4.9973197,0.0029644659,0.003646433,0.003130138,0.0030360469,4.9984736,-0.0025567866,4.996058,4.9985604,-0.00071824354,4.9926205,4.9859686,4.9929466,0.0033796353,4.999055,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,4.999029,-0.0033998496,4.9969535,4.999302,4.9990253,4.993472,4.9978724,-0.0036830932,0.0031951312,4.998058,4.992482,4.9934993,4.9988284,-0.0035404034,-0.0035303112,0.001501183,4.992745,-0.003118195,4.9930615,4.992566,4.9951944,0.0036937105,4.995693,4.998152,4.9978175,0.0031288255,-0.0034569548,4.9963202,4.993281,0.0029791887,4.9936247,0.0027196123,4.9977045,4.9947715,0.003722939,-0.0034101096,-0.0030038548,4.9934034,-0.003339057,4.9971585,4.9995227,0.0037186746,0.0019506811,0.003915077,-0.0039145495,4.99775,4.999197,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.6,-0.0017830331,-0.0011539969,-0.0031974707,0.68163025,0.6794189,0.6798846,0.003138241,0.67555994,0.67695224,0.0037264926,-7.619939e-05,-0.0016431918,0.68023676,-0.0038041538,0.0013320398,0.0035366705,0.6740783,-0.0016181063,-0.0027041188,0.67416126,0.002830906,0.0005296213,0.001879365,0.6739206,0.68027234,0.6373473,0.0032917482,0.6760203,0.0030966667,-0.0016611607,0.67597675,0.00077040587,-0.0026909953,0.6741369,0.6730441,0.6796242,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.68043107,-0.0018339494,-0.0033986194,0.0011189105,0.6794919,0.6743274,0.6757631,-0.0034989747,0.0015323043,-0.002865873,0.6807275,0.6805913,-0.0011618129,0.67556447,0.0037788302,0.6807444,0.0031647214,0.67839795,0.6783572,0.0029644659,0.003646433,0.003130138,0.0030360469,0.68043256,-0.0025567866,0.67727584,0.6812343,-0.00071824354,0.6737444,0.69224715,0.67454046,0.0033796353,0.68045634,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.6804916,-0.0033998496,0.67889774,0.6808012,0.6812154,0.6807735,0.68132496,-0.0036830932,0.0031951312,0.6797818,0.6738113,0.6723721,0.68003774,-0.0035404034,-0.0035303112,0.001501183,0.6736375,-0.003118195,0.6737238,0.67251515,0.6769655,0.0036937105,0.6757827,0.67983836,0.6797818,0.0031288255,-0.0034569548,0.67787385,0.6747248,0.0029791887,0.67309105,0.0027196123,0.678681,0.6782297,0.003722939,-0.0034101096,-0.0030038548,0.6730161,-0.003339057,0.66789246,0.6802514,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.6787768,0.6811014,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.50,-0.0017830331,-0.0011539969,-0.0031974707,1.2605722,1.2583221,1.2587451,0.003138241,1.2544794,1.2560052,0.0037264926,-7.619939e-05,-0.0016431918,1.2592374,-0.0038041538,0.0013320398,0.0035366705,1.2529045,-0.0016181063,-0.0027041188,1.2534631,0.002830906,0.0005296213,0.001879365,1.2529463,1.2594119,1.2199758,0.0032917482,1.2556611,0.0030966667,-0.0016611607,1.2545774,0.00077040587,-0.0026909953,1.2535002,1.2499176,1.258574,-0.0019313494,0.0033522467,0.003652962,0.0029583229,1.2593788,-0.0018339494,-0.0033986194,0.0011189105,1.2582773,1.2533008,1.2518482,-0.0034989747,0.0015323043,-0.002865873,1.259426,1.2596271,-0.0011618129,1.2543732,0.0037788302,1.2596786,0.0031647214,1.2572831,1.2574228,0.0029644659,0.003646433,0.003130138,0.0030360469,1.2587701,-0.0025567866,1.2561864,1.259847,-0.00071824354,1.2527243,1.2661945,1.2532312,0.0033796353,1.2598585,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,1.2594131,-0.0033998496,1.2574946,1.2597544,1.2598288,1.2585164,1.2598747,-0.0036830932,0.0031951312,1.2586689,1.2527485,1.252176,1.259195,-0.0035404034,-0.0035303112,0.001501183,1.252737,-0.003118195,1.2527751,1.2514743,1.2558925,0.0036937105,1.2547706,1.2589153,1.2586924,0.0031288255,-0.0034569548,1.2564431,1.2536032,0.0029791887,1.2517009,0.0027196123,1.2578666,1.2568717,0.003722939,-0.0034101096,-0.0030038548,1.2521107,-0.003339057,1.2488818,1.2591983,0.0037186746,0.0019506811,0.003915077,-0.0039145495,1.2576965,1.2596409,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.10,-0.0017830331,-0.0011539969,-0.0031974707,-0.12553379,-0.1270405,-0.12613855,0.003138241,-0.13182196,-0.1298371,0.0037264926,-7.619939e-05,-0.0016431918,-0.12480916,-0.0038041538,0.0013320398,0.0035366705,-0.1317441,-0.0016181063,-0.0027041188,-0.13324833,0.002830906,0.0005296213,0.001879365,-0.13173166,-0.12539053,-0.07849458,0.0032917482,-0.12645423,0.0030966667,-0.0016611607,-0.1333504,0.00077040587,-0.0026909953,-0.13299707,-0.12840492,-0.12689883,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.12647069,-0.0018339494,-0.0033986194,0.0011189105,-0.12620708,-0.13248439,-0.12870313,-0.0034989747,0.0015323043,-0.002865873,-0.124498025,-0.12656446,-0.0011618129,-0.12990016,0.0037788302,-0.12787372,0.0031647214,-0.12807523,-0.12797381,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.12513018,-0.0025567866,-0.12939489,-0.12667824,-0.00071824354,-0.13241117,-0.14890163,-0.13248642,0.0033796353,-0.12742165,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.125973,-0.0033998496,-0.12808083,-0.12597556,-0.12618427,-0.13393103,-0.12802206,-0.0036830932,0.0031951312,-0.12705556,-0.13287202,-0.13165642,-0.12674125,-0.0035404034,-0.0035303112,0.001501183,-0.13267526,-0.003118195,-0.13242182,-0.13097246,-0.1301636,0.0036937105,-0.12806143,-0.12767066,-0.12768519,0.0031288255,-0.0034569548,-0.12767304,-0.1315799,0.0029791887,-0.12823236,0.0027196123,-0.12800047,-0.13144566,0.003722939,-0.0034101096,-0.0030038548,-0.13023812,-0.003339057,-0.123005725,-0.12534995,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.12682113,-0.1251381,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.5,-0.0017830331,-0.0011539969,-0.0031974707,-0.5084784,-0.51016957,-0.509409,0.003138241,-0.51469105,-0.5129267,0.0037264926,-7.619939e-05,-0.0016431918,-0.50840235,-0.0038041538,0.0013320398,0.0035366705,-0.51507944,-0.0016181063,-0.0027041188,-0.51608956,0.002830906,0.0005296213,0.001879365,-0.5151354,-0.508781,-0.491241,0.0032917482,-0.51094055,0.0030966667,-0.0016611607,-0.51551795,0.00077040587,-0.0026909953,-0.5159373,-0.5131379,-0.5100322,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.5094504,-0.0018339494,-0.0033986194,0.0011189105,-0.5095833,-0.5155223,-0.5124056,-0.0034989747,0.0015323043,-0.002865873,-0.50802433,-0.50946116,-0.0011618129,-0.51335245,0.0037788302,-0.51029265,0.0031647214,-0.51119035,-0.51116705,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.5085316,-0.0025567866,-0.5125092,-0.5093092,-0.00071824354,-0.51565486,-0.5203773,-0.5154999,0.0033796353,-0.51008946,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.509096,-0.0033998496,-0.511072,-0.5090058,-0.50902426,-0.5142919,-0.5101795,-0.0036830932,0.0031951312,-0.5100496,-0.51595855,-0.51560926,-0.50977296,-0.0035404034,-0.0035303112,0.001501183,-0.51588976,-0.003118195,-0.51572734,-0.51508117,-0.5130679,0.0036937105,-0.5120532,-0.51045805,-0.51047546,0.0031288255,-0.0034569548,-0.5110918,-0.5147578,0.0029791887,-0.5130477,0.0027196123,-0.5110879,-0.51349795,0.003722939,-0.0034101096,-0.0030038548,-0.5144327,-0.003339057,-0.51131827,-0.5088048,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.51023406,-0.5083321,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.23,-0.0017830331,-0.0011539969,-0.0031974707,0.21257652,0.2111409,0.21216844,0.003138241,0.20627527,0.20821877,0.0037264926,-7.619939e-05,-0.0016431918,0.21345694,-0.0038041538,0.0013320398,0.0035366705,0.20664358,-0.0016181063,-0.0027041188,0.20426123,0.002830906,0.0005296213,0.001879365,0.20642252,0.21258192,0.26837748,0.0032917482,0.21138203,0.0030966667,-0.0016611607,0.20478092,0.00077040587,-0.0026909953,0.20449369,0.21339151,0.21125901,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.21157072,-0.0018339494,-0.0033986194,0.0011189105,0.21225253,0.20558931,0.21365662,-0.0034989747,0.0015323043,-0.002865873,0.21415637,0.21131358,-0.0011618129,0.20856552,0.0037788302,0.2099191,0.0031647214,0.21011381,0.21004057,0.0029644659,0.003646433,0.003130138,0.0030360469,0.21395817,-0.0025567866,0.20885465,0.21165097,-0.00071824354,0.20573512,0.1905832,0.20605507,0.0033796353,0.20983759,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.21217392,-0.0033998496,0.2105258,0.21209769,0.21230344,0.20450105,0.2101714,-0.0036830932,0.0031951312,0.21106881,0.2052921,0.20566985,0.21103533,-0.0035404034,-0.0035303112,0.001501183,0.20532408,-0.003118195,0.2057471,0.2076042,0.20787027,0.0036937105,0.21041489,0.21010347,0.21031433,0.0031288255,-0.0034569548,0.21111359,0.2066545,0.0029791887,0.21118146,0.0027196123,0.20980762,0.20658088,0.003722939,-0.0034101096,-0.0030038548,0.20819387,-0.003339057,0.21479453,0.21299426,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.21147391,0.2135829,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.44,-0.0017830331,-0.0011539969,-0.0031974707,0.18186875,0.17975955,0.18020555,0.003138241,0.17575407,0.17734726,0.0037264926,-7.619939e-05,-0.0016431918,0.18085517,-0.0038041538,0.0013320398,0.0035366705,0.17437072,-0.0016181063,-0.0027041188,0.1749636,0.002830906,0.0005296213,0.001879365,0.17449887,0.181036,0.15190274,0.0032917482,0.17774677,0.0030966667,-0.0016611607,0.17562918,0.00077040587,-0.0026909953,0.17503563,0.17088413,0.17997712,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.18080471,-0.0018339494,-0.0033986194,0.0011189105,0.17973532,0.17469221,0.17222752,-0.0034989747,0.0015323043,-0.002865873,0.18088803,0.18107139,-0.0011618129,0.17586285,0.0037788302,0.1809239,0.0031647214,0.17872742,0.17890885,0.0029644659,0.003646433,0.003130138,0.0030360469,0.1800508,-0.0025567866,0.17749603,0.18104403,-0.00071824354,0.17420077,0.18225077,0.17436588,0.0033796353,0.18140072,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.18086645,-0.0033998496,0.17865708,0.18117505,0.18099424,0.17872138,0.18090773,-0.0036830932,0.0031951312,0.18008302,0.17411733,0.17423865,0.18071759,-0.0035404034,-0.0035303112,0.001501183,0.17421123,-0.003118195,0.17416678,0.17321092,0.17728795,0.0036937105,0.17648734,0.18033539,0.18005349,0.0031288255,-0.0034569548,0.17781448,0.17504698,0.0029791887,0.17346573,0.0027196123,0.17935906,0.1779089,0.003722939,-0.0034101096,-0.0030038548,0.17392124,-0.003339057,0.17265789,0.18064767,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.17922142,0.1809315,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.2,-0.0017830331,-0.0011539969,-0.0031974707,0.2159747,0.21428244,0.215065,0.003138241,0.20973536,0.21160483,0.0037264926,-7.619939e-05,-0.0016431918,0.216185,-0.0038041538,0.0013320398,0.0035366705,0.20940319,-0.0016181063,-0.0027041188,0.20840982,0.002830906,0.0005296213,0.001879365,0.20941918,0.21579155,0.24112152,0.0032917482,0.21404944,0.0030966667,-0.0016611607,0.20861706,0.00077040587,-0.0026909953,0.20860933,0.21117575,0.21445072,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.21497433,-0.0018339494,-0.0033986194,0.0011189105,0.21489677,0.20894389,0.2114409,-0.0034989747,0.0015323043,-0.002865873,0.21646842,0.21496451,-0.0011618129,0.21115115,0.0037788302,0.21398516,0.0031647214,0.21324837,0.21335696,0.0029644659,0.003646433,0.003130138,0.0030360469,0.21583349,-0.0025567866,0.21198353,0.21493831,-0.00071824354,0.208855,0.19987085,0.2089287,0.0033796353,0.21437547,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.21535617,-0.0033998496,0.21329786,0.215439,0.21530482,0.20917608,0.21393812,-0.0036830932,0.0031951312,0.2143587,0.20851561,0.20927612,0.21472386,-0.0035404034,-0.0035303112,0.001501183,0.20865889,-0.003118195,0.20885986,0.20962349,0.21133298,0.0036937105,0.21262817,0.21395764,0.21389209,0.0031288255,-0.0034569548,0.21334143,0.20969833,0.0029791887,0.21173579,0.0027196123,0.21344571,0.21061859,0.003722939,-0.0034101096,-0.0030038548,0.21032959,-0.003339057,0.21493483,0.21576954,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.2142909,0.21604215,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.13,-0.0017830331,-0.0011539969,-0.0031974707,-0.44188428,-0.44410363,-0.44377175,0.003138241,-0.44794506,-0.44650102,0.0037264926,-7.619939e-05,-0.0016431918,-0.44332778,-0.0038041538,0.0013320398,0.0035366705,-0.4496647,-0.0016181063,-0.0027041188,-0.44860092,0.002830906,0.0005296213,0.001879365,-0.44954312,-0.44296128,-0.49277183,0.0032917482,-0.4469584,0.0030966667,-0.0016611607,-0.4475894,0.00077040587,-0.0026909953,-0.44859564,-0.45467114,-0.44389817,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.44293493,-0.0018339494,-0.0033986194,0.0011189105,-0.44433665,-0.44910324,-0.45274317,-0.0034989747,0.0015323043,-0.002865873,-0.44331697,-0.44258365,-0.0011618129,-0.44826105,0.0037788302,-0.44239452,0.0031647214,-0.44512406,-0.44497722,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.44414455,-0.0025567866,-0.44639772,-0.442512,-0.00071824354,-0.4497383,-0.43416432,-0.4495232,0.0033796353,-0.4419956,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.44298476,-0.0033998496,-0.44520852,-0.4426067,-0.44274673,-0.44335824,-0.44231382,-0.0036830932,0.0031951312,-0.44367644,-0.44973075,-0.45001894,-0.44300982,-0.0035404034,-0.0035303112,0.001501183,-0.44969332,-0.003118195,-0.44984558,-0.45136702,-0.44639972,0.0036937105,-0.4479917,-0.4432324,-0.44355324,0.0031288255,-0.0034569548,-0.44634342,-0.44885483,0.0029791887,-0.45172033,0.0027196123,-0.44442463,-0.44521767,0.003722939,-0.0034101096,-0.0030038548,-0.45068675,-0.003339057,-0.45455372,-0.4434788,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.44484735,-0.44306898,-0.002957542,-0.0032227691,0.0030716667,0.003941805
